,Text,Difficulty
131,Elle serait partie en vacances.,B1
132,"Souvent, je m’arrêtais pour parler avec les villageois.",A2
133,"Donc, pendant que je pédalais, ils étaient sûrement assis sur le sable.",A2
134,Ils passaient leurs journées à l'intérieur !,A2
135,J’ai reçu un appel.,A2
136,"Tous les mardis, il va à l’entraînement de football.",A1
137,Il joue au football depuis cinq ans.,A1
138,"Mardi prochain à 14 heures, son équipe a un match important.",A2
139,Nous sommes en train de dîner.,A2
140,Je suis en train de repeindre ma chambre.,A2
141,Je suis très belle.,A1
142,Vous marchez vite.,A1
143,Tu manges beaucoup.,A1
144,On est tous ensemble.,A1
145,Nous nageons dans la piscine.,A1
146,Je suis dans ma chambre.,A1
147,Elle a des amies.,A1
148,Nous avons un cours de Français.,A1
149,Nous sommes en vacances.,A1
150,Je porte un pantalon.,A1
151,Tu es souvent absente.,A1
152,Je ne suis jamais content.,A1
153,J'ai soif.,A1
154,Jean a une copine.,A1
155,Quel âge as-tu ?,A1
156,J'ai une question.,A1
157,Nous avons une voiture bleue.,A1
158,J'ai deux voisins.,A1
159,Le grand Meaulnes jeta son chapeau par terre et je vis qu’il avait les cheveux complètement ras comme un paysan.,B2
160,"Cet emballage innovant, allié au développement des lignes de chemin de fer, permit la distribution du camembert dans d’autres régions de France, mais aussi à l’étranger.",B2
161,"Colette eut des funérailles nationales lors de sa mort en 1954 et est enterrée auprès de sa fille, au cimetière du Père-Lachaise à Paris.",B2
162,"Étant féru d’art, Yves Saint Laurent a constitué, au fil des années, une importante collection d’objets précieux et de peintures qui ont inspiré certaines de ses créations.",C1
163,Abandonnez sans état d’âme le traditionnel cahier de vacances que les trois quarts des enfants ne terminent pas : la liste des produits alternatifs qui visent à « faire aimer » autant qu’à « faire réviser » est longue.,C1
164,"Concentrés toute l’année sur les résultats scolaires de leurs enfants, les parents ne sont pas prêts à laisser les bains de mer ou de soleil délaver les tables de multiplication, les plus-que-parfait de l’indicatif et autres théorèmes de géométrie si chèrement acquis.",C2
165,Je n’ai pas très faim.,A1
166,Ils sont incroyables.,A1
167,Plus personne ne sautait sur le canapé depuis longtemps.,B1
168,Il mordit dans une tartine.,B1
169,C’était une soirée comme les autres.,B1
170,La soirée fut longue.,B1
171,"Juste avant sa mort, il avait réussi à amorcer une sorte de réconciliation, mais jamais il ne pourrait comprendre les opinions de son père.",B2
172,Je crois que le peuple suédois a mûri.,B2
173,J'ai un frère et une soeur.,A1
174,Ma mère s'appelle Marie.,A1
175,"Sans honneur que précaire, sans liberté que provisoire, jusqu’à la découverte du crime ; sans situation qu’instable, comme pour le poète la veille fêté dans tous les salons, applaudi dans tous les théâtres de Londres, chassé le lendemain de tous les garnis sans pouvoir trouver un oreiller où reposer sa tête, tournant la meule comme Samson et disant comme lui : “Les deux sexes mourront chacun de son côté”.",C2
176,J'aime le ski.,A1
177,Je ne trouve plus mon t-shirt rouge.,A1
178,Nous habitons à Paris.,A1
179,"Un jour qu’il était venu nous voir à Paris après dîner en s’excusant d’être en habit, Françoise ayant, après son départ, dit tenir du cocher qu’il avait dîné « chez une princesse »,— « Oui, chez une princesse du demi-monde ! » avait répondu ma tante en haussant les épaules sans lever les yeux de sur son tricot, avec une ironie sereine.",C2
180,"« Il paraît que c’est une bête bien affable », ajoutait Françoise qui tenait le renseignement de Théodore, « spirituelle comme une personne, toujours de bonne humeur, toujours aimable, toujours quelque chose de gracieux. C’est rare qu’une bête qui n’a que cet âge-là soit déjà si galante.",C2
181,J'ai trouvé un stage qui me plaît beaucoup.,A2
182,Je ne pourrai pas venir demain.,A2
183,Pourrais-tu me passer le sel ?,A1
184,J'ai vu la tour Eiffel ?,A1
185,Quel est votre avis ?,A2
186,"Les uns, les pires et dont elle s’était débarrassé les premiers, étaient ceux qui lui conseillaient de ne pas « s’écouter » et professaient, fût-ce négativement et en ne la manifestant que par certains silences de désapprobation ou par certains sourires de doute, la doctrine subversive qu’une petite promenade au soleil et un bon bifteck saignant (quand elle gardait quatorze heures sur l’estomac deux méchantes gorgées d’eau de Vichy !) lui feraient plus de bien que son lit et ses médecines.",C2
187,"Aussi, ceux qu’elle avait laissé monter après quelques hésitations et sur les officieuses instances de Françoise et qui, au cours de leur visite, avaient montré combien ils étaient indignes de la faveur qu’on leur faisait en risquant timidement un : « Ne croyez-vous pas que si vous vous secouiez un peu par un beau temps », ou qui, au contraire, quand elle leur avait dit : « Je suis bien bas, bien bas, c’est la fin, mes pauvres amis », lui avaient répondu : « Ah ! quand on n’a pas la santé ! Mais vous pouvez durer encore comme ça », ceux-là, les uns comme les autres, étaient sûrs de ne plus jamais être reçus.",C2
188,Etes-vous à la maison ?,A1
189,J'ai cherché à te joindre il y a une heure.,A2
190,J'accoucherai en juin normalement.,A2
191,Qu'as-tu mangé ?,A1
192,Vous êtes partie.,A1
193,J'ai beaucoup aimé le film sur les abeilles.,A2
194,J'aime beaucoup ce manteau noir.,A1
195,Je ne me fus pas trompé dans mon calcul.,B2
196,"Lorsqu’il eut reçu son premier salaire, Louis courut acheter une guitare pour chanter une sérénade à sa bien-aimée.",C1
197,Comme ces brioches sentent bon !,A2
198,Elle ne leur a pas révélé son secret.,A2
199,"Et si Françoise s’amusait de l’air épouvanté de ma tante quand de son lit elle avait aperçu dans la rue du Saint-Esprit une de ces personnes qui avait l’air de venir chez elle ou quand elle avait entendu un coup de sonnette, elle riait encore bien plus, et comme d’un bon tour, des ruses toujours victorieuses de ma tante pour arriver à les faire congédier et de leur mine déconfite en s’en retournant sans l’avoir vue, et, au fond admirait sa maîtresse qu’elle jugeait supérieure à tous ces gens puisqu’elle ne voulait pas les recevoir.",C2
200,"Et se précipitant sur un livre de messe relié en velours violet, monté d’or, et d’où, dans sa hâte, elle laissait s’échapper de ces images, bordées d’un bandeau de dentelle de papier jaunissante, qui marquent les pages des fêtes, ma tante, tout en avalant ses gouttes commençait à lire au plus vite les textes sacrés dont l’intelligence lui était légèrement obscurcie par l’incertitude de savoir si, prise aussi longtemps après l’eau de Vichy, la pepsine serait encore capable de la rattraper et de la faire descendre.",C2
201,"Les impôts sur le revenu et la fortune des personnes physiques, sur le bénéfice et le capital des personnes morales ainsi que sur les bénéfices immobiliers sont des impôts directs que les cantons doivent prélever selon la LHID.",C1
202,La compétence fiscale des communes est réduite car elle dépend du droit cantonal.,B2
203,En Suisse les personnes physiques peuvent être assujetties à l’impôt sur le revenu et la fortune en raison de leurs liens personnels ou leur rattachement économique avec la Suisse.,B2
204,L’assujettissement illimité touche les personnes domiciliées ou séjournant en Suisse et concerne le revenu mondial.,B2
205,"Quoiqu’elle ne se soit pas assez entraînée, Amélie veut participer au marathon.",A2
206,"De ce poste élevé elle participait avec entrain à la conversation des fidèles et s’égayait de leurs « fumisteries », mais depuis l’accident qui était arrivé à sa mâchoire, elle avait renoncé à prendre la peine de pouffer effectivement et se livrait à la place à une mimique conventionnelle qui signifiait sans fatigue ni risques pour elle, qu’elle riait aux larmes.",C2
207,Le revenu des enfants sous autorité parentale est ajouté à celui du détenteur de l’autorité parentale.,B2
208,"Seuls les membres de la société de personnes ont la qualité de contribuables, ainsi le revenu et la fortune nets de la société sont attribués proportionnellement aux personnes physiques formant la société.",C1
209,"La communauté d’héritier a la qualité de contribuable, ainsi le revenu et la fortune nets de la société sont attribués aux personnes physiques formant la communauté d’héritiers, sauf pour le canton du Tessin où c’est l’hoirie qui est imposée !",C2
210,Le transfert de domicile d’un canton à un autre entraîne la fin de l’assujettissement dans le canton de départ et en début d’assujettissement dans d’arrivée.,C1
211,L’activité dépendante présuppose un rapport de subordination de l’employé qui se soumet aux instructions de l’employeur.,C2
212,Sont visés les plans de participation du personnel mis en place par une société en faveur de ses employés sous forme d’octroi d’actions ou d’options.,C2
213,"Les actions de collaborateurs sont des actions que l’employeur ou l’entreprise attribue à ses employés, à un prix de faveur à l’occasion d’une émission ou par aliénation de titres en provenance de son portefeuille.",C2
214,Notre étude se concentre sur l’impact d’une couverture maladie universelle sur le taux de mortalité dans les pays développés.,B2
215,"Pour remédier à une suspicion d’endogénéité, plusieurs variables instrumentales potentielles sont proposées.",C1
216,Les circonstances actuelles nous ont amené à réfléchir à l’importance et les impacts que peut avoir la qualité des systèmes de santé.,B2
217,"Notre papier comporte en premier lieu une description détaillée des données étudiées, ainsi que diverses analyses concernant ces dernières.",B2
218,"Dans l’idée de parfaire notre recherche, nous avons fait le choix d’ajouter des variables de contrôle relatives à la santé, à commencer par la consommation d’alcool qui est une variable représentant la consommation d’alcool en litres/personne/an pour la population âgée de plus de 15 ans.",C1
219,"Nous avons décidé de travailler sur trois variables instrumentales, la première retenue étant l’individualisme.",B2
220,"L’idée est la suivante : lorsqu’un laboratoire dépose un brevet pour un médicament ou une molécule, et que le brevet est approuvé, le laboratoire acquiert un pouvoir de monopole et peut ainsi jouer sur le prix de ses produits.",C1
221,"Telle, étourdie par la gaieté des fidèles, ivre de camaraderie, de médisance et d’assentiment, Mme Verdurin, juchée sur son perchoir, pareille à un oiseau dont on eût trempé le colifichet dans du vin chaud, sanglotait d’amabilité.",C2
222,"Dans le premier article, j'ai décrit les faits stylisés des rendements des actifs.",B2
223,"Le backtesting évalue essentiellement la performance d'une stratégie de trading sur des données historiques, si nous avons utilisé une stratégie donnée sur un ensemble d'actifs dans le passé, dans quelle mesure elle aurait été performante.",C1
224,Il existe quelques frameworks disponibles.,B1
225,"Il existe une structure claire sur la façon de construire un backtest et le résultat auquel nous pouvons nous attendre, de sorte que la majorité du temps peut être consacrée au développement de stratégies de trading à la pointe de la technologie.",C1
226,J'aime courir sous la pluie.,A1
227,"J’ai téléphoné à l’agent et je lui ai demandé si les documents avaient été signés, car nous voulions commencer à lancer des opérations de promotion avec lui.",B2
228,"C’était ce que je chantais le matin sous la douche, c’était l’objet de mes prières, ma priorité numéro un.",B1
229,Ce n’était pas tant une décision stratégique qu’une nécessité.,B1
230,Les prêts que l'on nous accordait pouvaient être quasiment considérés comme des fonds propres.,B2
231,"Nous avions une ligne de crédit d’un million de dollars à la banque mais nous avions aussi un crédit d’un million auprès de Nissho, qui avait accepté que sa créance ait une séniorité plus faible, ce qui rassurait la banque.",B2
232,Je refusais l’idée même de passer des commandes plus petites.,B1
233,J'ai 20 ans.,A1
234,Pourquoi passer une commande de deux millions au lieu de trois si vous pensez viscéralement qu’il existe une demande à cinq millions ?,C1
235,Je commandais un nombre de chaussures qui leur paraissait absurdement élevé.,B1
236,Nous aurions de toute évidence du mal à les rendre.,B1
237,"Pour la plupart des observateurs, cela devait paraître une façon extrêmement imprudente et dangereuse de gérer une entreprise.",B2
238,Je me souviens d’une anecdote en particulier.,A2
239,"La façon dont il était habillé au golf, tout comme la façon dont il était habillé au bureau, était méticuleuse.",B1
240,Tout le contraire de moi.,A2
241,Je n'aime pas dessiner.,A1
242,Je me devais de toujours le satisfaire.,B2
243,Nous savions pertinemment qu’être aussi justes financièrement n’était pas normal.,B2
244,Je comprends la situation.,A1
245,Il nous disait qu’il pourrait continuer à travailler avec nous tant que nous serions francs et transparents avec lui.,B2
246,Nous avions besoin d’aide.,A2
247,Les choses sont en train de mal tourner.,A2
248,Je lui ai demandé ce que nous devions faire.,A2
249,Il a demandé la raison de cette décision.,A2
250,Sa voix était étonnamment douce.,B1
251,Il nous arrive de procéder de cette façon de temps en temps.,A2
252,"Et le fait est que, nous n’avons pas réussi à couvrir nos charges avec nos rentrées d’argent.",B2
253,Une étude montre que ce vaccin offre un taux de protection élevé qui permet d'éviter l'hospitalisation.,B2
254,Le vaccin AstraZeneca est-il en voie de réhabilitation accélérée ?,B2
255,"Le sérum, qui a pâti de la comparaison avec ses concurrents Pfizer et Moderna, est désormais considéré comme aussi efficace pour prévenir le risque d'hospitalisation.",C1
256,Pourquoi le gouvernement a-t-il décidé une extension du public visé ?,B2
257,La presse s'est abondamment fait l'écho des effets secondaires ressentis par les soignants de moins de 65 ans.,B2
258,"Il existe un moyen simple d'arrêter cette réaction, c'est de prendre du paracétamol juste avant la vaccination et si besoin, toutes les six heures.",B2
259,"Le week-end dernier, un début de polémique a émergé quant à la sous-utilisation du vaccin AstraZeneca.",B2
260,"La « marquise » reprit un ton plus doux, car elle avait constaté que le protecteur des massifs et des pelouses l’écoutait avec bonhomie sans songer à la contredire, gardant inoffensive au fourreau une épée qui avait plutôt l’air de quelque instrument de jardinage ou de quelque attribut horticole.",C2
261,Le ciel est également scruté mais pour des raisons ici scientifiques.,B1
262,Ainsi une centaine de caméras automatiques installées sur le sol français surveillent en permanence la rentrée de météorites dans l’atmosphère.,C1
263,L’objectif est désormais pour les scientifiques de retrouver cette météorite sur le terrain !,B1
264,"L’association ""À Ciel Ouvert"", membre de ce réseau et spécialisée dans la médiation scientifique autour de l’astronomie et des météorites, est le relais le plus proche du point d’impact.",C1
265,Carlos Ghosn sera-t-il le dernier protagoniste de sa folle escapade à demeurer hors d'atteinte de la justice ?,B2
266,"Plus tôt, ils avaient été remis à un procureur, escortés de 15 officiers de police japonais venus spécialement aux États-Unis samedi pour l'occasion.",C1
267,"Il y a quelques jours, un tribunal turc a condamné deux pilotes et le cadre d'une compagnie aérienne à plus de quatre ans de prison, pour avoir participé à l'opération, et omis le nom de Carlos Ghosn sur les documents d'entrée et de sortie du territoire turc.",C1
268,"Pour l’aider à améliorer sa politique de modération ainsi que la protection de ses utilisateurs, TikTok Europe a décidé de se tourner vers des experts.",C1
269,"Le réseau social annonce ce mardi la constitution d’un «comité consultatif européen de sécurité», composé de neuf membres de la société civile.",B2
270,Le chocolat suisse n'a pas échappé au choc de la pandémie : la consommation d'un des produits phares de ce pays alpin a fondu l'an passé à son plus bas niveau depuis près de 40 ans.,C1
271,"Les Helvètes, premiers consommateurs de chocolat au monde, ont eu semble-t-il l'appétit coupé par le virus en 2020.",B2
272,"Avec la distanciation sociale, les occasions de se réunir ont également été moins fréquentes.",B2
273,L’objectif est de contribuer à une croissance plus durable en Afrique en minimisant l’impact sur l’environnement.,C1
274,Le fait est méconnu mais l’Afrique a aussi un marché carbone qui valorise les efforts environnementaux des entreprises.,C1
275,Le bulletin de notes du gouvernement a piètre allure.,B2
276,"C'est pourquoi nous demandons aujourd'hui que le président de la République tienne sa parole et soumette, 'sans filtre', les propositions de la Convention au référendum, au parlement ou à application réglementaire directe.",C1
277,Je n'ai pas de leçons à recevoir.,A2
278,On se retrouve aujourd'hui exactement dans la situation qu'on redoutait : le gouvernement transforme les mesures pour satisfaire certains intérêts économiques.,C1
279,"Personne n'en a autant fait, depuis dix ans.",B1
280,Députés et membres de la Convention ont ainsi été conviés par le gouvernement à cinq réunions pour «présenter les orientations retenues».,C1
281,Soixante associations de défense de l'environnement et de solidarité sociale ont mis en garde contre une possible exclusion de l'obligation de rénovation énergétique des logements dans la future loi sur le climat.,C2
282,"Le gouvernement veut lutter contre la fraude dans la rénovation énergétique, notamment en renforçant les contrôles et en s'attaquant aux «démarchages téléphoniques abusifs».",C2
283,Une campagne de communication grand public va également être menée.,B2
284,Les entreprises se bousculent pour être cotées sur la plus ancienne place boursière au monde.,B2
285,Eviter d’importer de l’inflation et surtout contrôler le niveau de change du franc suisse par rapport aux grandes devises internationales et notamment face à l’euro et au dollar.,C1
286,"En 2020, le classique compte courant s'est imposé comme le produit d'épargne préféré des Français.",C1
287,Avoir un chien est un vrai bonheur mais encore faut-il s'en occuper correctement.,B1
288,Le chien est le meilleur ami de l'homme !,A2
289,Il est considéré comme un membre de la famille à part entière.,A2
290,"Souvent, lorsque l'on a un animal à la maison, on souhaite qu'il ne manque de rien et encore moins de nourriture.",B1
291,On a donc tendance à le gaver de croquettes et de pâté.,B2
292,L'hygiène dentaire des chiens est très importante et souvent négligée par les propriétaires.,B1
293,Les chiens ont besoin d'une activité physique quotidienne.,B1
294,"Si vous en avez la possibilité, ne laissez pas votre chien longtemps dans la voiture sans surveillance.",B1
295,Il est impératif de tenir votre chien en laisse lorsque vous le promenez.,B1
296,Le chien a besoin de rencontrer d'autres animaux.,B1
297,Cela fait partie de sa vie sociale.,A2
298,Certains chiens peuvent vite prendre peur ou se montrer agressifs.,B1
299,Le corgi a l'allure d'un petit renard.,A2
300,Le corgi est aussi connu pour son caractère amical et sociable.,A2
301,"Très robuste, il était particulièrement apprécié pour la chasse au caribou et les déplacements en traîneau.",B2
302,Il fait beau dehors.,A1
303,Il est assez calme.,A1
304,Il est impératif de réussir à vous imposer dès le début !,B2
305,"Aux premiers abords, cette race peut se méfier des étrangers, mais est facilement docile avec son maître.",B2
306,"S’il était à l’origine destiné à surveiller le bétail, il est doux avec les enfants.",B1
307,Le ministre de l'Education nationale a assuré que ces étudiants seront rémunérés pour la réalisation de ces tests.,B2
308,La justice russe a transformé en prison ferme une peine avec sursis à laquelle il avait été condamné en 2014.,C1
309,Ces nouvelles tensions interviennent après une journée de répression meurtrière dimanche avec au moins 18 manifestants tué.,B2
310,"Par crainte des représailles, les contestataires ont été moins nombreux mardi dans les rues.",B2
311,"Face à eux, les forces de sécurité ont été déployées en nombre.",B2
312,Les vagues d'arrestation se poursuivent.,B1
313,Les journalistes ont de plus en plus de mal à exercer leur métier.,B1
314,Twitter va bannir les utilisateurs en cas de désinformation répétée sur les vaccins.,B2
315,"Le réseau social américain veut «réduire la propagation d'informations potentiellement dangereuses ou trompeuses», et va mettre en place un système d'avertissement pour ses utilisateurs.",B2
316,"Ce système s'inspire de celui contre la désinformation liée aux élections et processus civiques, qui a notamment conduit Twitter à bannir l'ancien président américain Donald Trump.",C1
317,"Dès octobre, alors que les vaccins n'en étaient qu'au stade des tests cliniques, YouTube et Facebook avaient annoncé un règlement strict visant à interdire la désinformation sur les vaccins et les efforts pour nuire aux campagnes de vaccination.",B2
